"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000001","US-CW-000001","US-CM-000001","US-CONST-ATOM-000001","F1","UNITED-STATES/FEDERAL/LEGISLATIVE","2","US-CP-000001|US-CP-000002","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000002","US-CW-000002","US-CM-000002","US-CONST-ATOM-000002","F2","UNITED-STATES/FEDERAL/LEGISLATIVE-STRUCTURE","1","US-CP-000003","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000002.yaml","3FDBFF8784A2602EDACC3AABF6F8495AAA91181565C9FF9ED7F2697E162C303E","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000003","US-CW-000003","US-CM-000003","US-CONST-ATOM-000003","F1","UNITED-STATES/HOUSE/STATE-ELECTORATES","2","US-CP-000004|US-CP-000005","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000004","US-CW-000004","US-CM-000004","US-CONST-ATOM-000004","F3","UNITED-STATES/HOUSE/STATE-ELECTOR-QUALIFICATIONS","1","US-CP-000006","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000005","US-CW-000005","US-CM-000005","US-CONST-ATOM-000005","F3","UNITED-STATES/HOUSE/MEMBER-QUALIFICATIONS","3","US-CP-000007|US-CP-000008|US-CP-000009","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000006","US-CW-000006","US-CM-000006","US-CONST-ATOM-000006","F6","UNITED-STATES/STATES/APPORTIONMENT","2","US-CP-000010|US-CP-000011","NO-DEMONSTRATED","C0","SOURCE-STATE-VALIDATION","POST-CROSSWALK source-state disposition exists, hash-valid, and does not assert live authority.","PASS","constitutional-proof/07-remediation/c0/source-state/US-CM-000006.yaml","BD4505C540F165F69D717BA2163800748C30109623F889AB6CD3526EE8A5CD0F","RESOLVED-SOURCE-STATE","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000007","US-CW-000007","US-CM-000007","US-CONST-ATOM-000007","F3","UNITED-STATES/FEDERAL/ENUMERATION","3","US-CP-000012|US-CP-000013|US-CP-000014","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000008","US-CW-000008","US-CM-000008","US-CONST-ATOM-000008","F3","UNITED-STATES/HOUSE/APPORTIONMENT","1","US-CP-000015","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000008.yaml","541F06B1559EB6F2569EE1BA6E7E616B662CFE8782A6047B8D4F3610C31309E2","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000009","US-CW-000009","US-CM-000009","US-CONST-ATOM-000009","F3","UNITED-STATES/HOUSE/STATES","1","US-CP-000016","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000009.yaml","4560A558E1DE683360F577B0629FBF4E89989434765C84F725B856EDF7CAD37D","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000010","US-CW-000010","US-CM-000010","US-CONST-ATOM-000010","F6","UNITED-STATES/HOUSE/INITIAL-STATE-ALLOCATION","2","US-CP-000017|US-CP-000018","NO-DEMONSTRATED","C0","SOURCE-STATE-VALIDATION","POST-CROSSWALK source-state disposition exists, hash-valid, and does not assert live authority.","PASS","constitutional-proof/07-remediation/c0/source-state/US-CM-000010.yaml","E292E43D17ADED2326BCCB5F837D589CFDD7D820DEBB2182C6FF1C4EE1D30DC1","RESOLVED-SOURCE-STATE","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
